Age,No_Pol,Gender,Car_Category,Subject_Car_Colour,Subject_Car_Make,LGA_Name,State,ProductName,PSD_month,PSD_day,PSD_year,PSD_quarter,PSD_dayofweek,PSD_weekend,PED_month,PED_day,PED_year,PED_quarter,PED_dayofweek,PED_weekend,Pol_Duration,max_Age,max_No_Pol,max_PSD_month,max_PSD_day,max_PSD_year,max_PSD_quarter,max_PSD_dayofweek,max_PSD_weekend,max_PED_month,max_PED_day,max_PED_year,max_PED_quarter,max_PED_dayofweek,max_PED_weekend,max_Pol_Duration,min_Age,min_No_Pol,min_PSD_month,min_PSD_day,min_PSD_year,min_PSD_quarter,min_PSD_dayofweek,min_PSD_weekend,min_PED_month,min_PED_day,min_PED_year,min_PED_quarter,min_PED_dayofweek,min_PED_weekend,min_Pol_Duration,Age_Bin
61,1,4,7,4,68,68,41,1,9,24,2010,3,4,0,9,23,2011,3,4,0,8736,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,5
39,1,4,7,4,68,126,41,5,12,12,2010,4,6,1,12,10,2011,4,5,1,8712,69,1,12,29,2010,4,6,1,12,28,2011,4,5,1,8760,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
51,1,2,3,4,53,99,41,1,5,15,2010,2,5,1,5,14,2011,2,5,1,8736,51,1,5,15,2010,2,5,1,5,14,2011,2,5,1,8736,51,1,5,15,2010,2,5,1,5,14,2011,2,5,1,8736,4
37,1,4,3,4,68,187,48,1,8,14,2010,3,5,1,8,13,2011,3,5,1,8736,62,4,12,28,2010,4,6,1,12,28,2011,4,5,1,17496,32,1,2,1,2009,1,0,0,2,5,2011,1,0,0,7608,3
28,1,2,3,27,68,68,41,1,9,18,2010,3,5,1,9,17,2011,3,5,1,8736,71,1,12,29,2010,4,5,1,9,28,2011,3,6,1,8736,24,1,1,7,2010,1,1,0,1,6,2011,1,1,0,3384,2
58,1,4,7,37,68,96,41,2,4,11,2010,2,6,1,4,9,2011,2,5,1,8712,58,1,4,11,2010,2,6,1,4,9,2011,2,5,1,8712,58,1,4,11,2010,2,6,1,4,9,2011,2,5,1,8712,4
39,1,4,7,4,50,68,41,5,6,21,2010,2,0,0,6,20,2011,2,0,0,8736,75,2,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
45,1,4,7,4,32,187,48,5,1,7,2010,1,3,0,1,6,2011,1,3,0,8736,45,1,1,7,2010,1,3,0,1,6,2011,1,3,0,8736,45,1,1,7,2010,1,3,0,1,6,2011,1,3,0,8736,3
36,2,4,7,4,68,68,41,1,10,14,2010,4,3,0,10,13,2011,4,3,0,8736,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,3
20,2,4,11,34,31,88,47,0,9,20,2010,3,0,0,9,19,2011,3,0,0,8736,20,2,9,20,2010,3,0,0,9,19,2011,3,0,0,8736,20,2,9,20,2010,3,0,0,9,19,2011,3,0,0,8736,2
20,1,2,3,19,61,68,41,1,10,13,2010,4,2,0,10,12,2011,4,2,0,8736,20,1,10,13,2010,4,2,0,10,12,2011,4,2,0,8736,20,1,10,13,2010,4,2,0,10,12,2011,4,2,0,8736,2
50,1,4,7,4,49,68,41,5,8,5,2010,3,3,0,8,4,2011,3,3,0,8736,73,1,8,28,2010,3,6,1,8,27,2011,3,6,1,8736,34,1,2,5,2010,1,0,0,2,4,2011,1,0,0,8736,4
25,1,4,11,27,35,68,41,0,5,9,2010,2,6,1,4,1,2011,2,4,0,7848,120,2,11,28,2010,4,6,1,11,30,2011,4,5,1,8736,25,1,2,2,2010,1,3,0,1,1,2011,1,0,0,5280,2
60,1,4,7,7,68,198,26,1,6,22,2010,2,1,0,6,21,2011,2,1,0,8736,60,1,6,22,2010,2,1,0,6,21,2011,2,1,0,8736,45,1,6,22,2010,2,1,0,6,21,2011,2,1,0,8736,4
44,1,2,7,4,68,96,41,1,2,14,2010,1,6,1,2,13,2011,1,6,1,8736,68,6,11,31,2010,4,6,1,11,30,2011,4,6,1,8736,6,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2088,3
75,1,4,7,18,49,76,48,6,11,8,2010,4,0,0,11,7,2011,4,0,0,8736,75,1,11,8,2010,4,0,0,11,7,2011,4,0,0,8736,75,1,11,8,2010,4,0,0,11,7,2011,4,0,0,8736,5
38,2,4,7,4,70,68,41,1,8,1,2010,3,6,1,12,31,2010,4,4,0,3648,120,3,9,30,2010,3,6,1,12,31,2011,4,6,1,8736,11,1,2,1,2010,1,3,0,2,1,2010,1,1,0,3648,3
50,1,4,1,4,51,68,41,0,12,11,2010,4,5,1,12,10,2011,4,5,1,8736,50,1,12,11,2010,4,5,1,12,10,2011,4,5,1,8736,50,1,12,11,2010,4,5,1,12,10,2011,4,5,1,8736,4
60,3,4,7,4,68,27,26,1,3,7,2010,1,6,1,3,6,2011,1,6,1,8736,60,3,3,7,2010,1,6,1,3,6,2011,1,6,1,8736,60,3,3,7,2010,1,6,1,3,6,2011,1,6,1,8736,4
42,2,2,7,4,68,68,41,1,9,23,2010,3,3,0,3,23,2011,1,2,0,4344,120,2,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2064,3
38,1,2,3,4,68,96,41,1,4,6,2010,2,1,0,4,5,2011,2,1,0,8736,69,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,20,1,4,5,2010,2,0,0,4,4,2011,2,0,0,8184,3
48,1,2,7,19,68,68,41,1,9,17,2010,3,4,0,7,25,2011,3,0,0,7464,120,3,12,31,2010,4,6,1,12,29,2011,4,6,1,8736,25,1,1,2,2010,1,0,0,1,1,2011,1,0,0,4152,4
20,2,4,7,33,68,126,41,1,8,20,2010,3,4,0,8,19,2011,3,4,0,8736,86,3,12,29,2010,4,6,1,12,28,2011,4,6,1,8736,20,1,2,2,2010,1,0,0,2,1,2011,1,0,0,4152,2
38,1,2,7,4,68,68,41,1,11,26,2010,4,4,0,6,30,2011,2,3,0,5184,120,2,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2064,3
20,3,2,3,4,68,126,41,1,8,26,2010,3,3,0,8,25,2011,3,3,0,8736,44,3,8,26,2010,3,3,0,8,25,2011,3,3,0,8736,20,2,4,5,2010,2,0,0,4,4,2011,2,0,0,8736,2
20,1,2,7,4,67,68,41,5,8,28,2010,3,5,1,8,27,2011,3,5,1,8736,55,1,8,28,2010,3,6,1,8,27,2011,3,6,1,8736,20,1,4,25,2010,2,5,1,4,24,2011,2,5,1,8736,2
56,1,2,7,7,68,118,41,1,6,10,2010,2,3,0,6,9,2011,2,3,0,8736,56,1,6,10,2010,2,3,0,6,9,2011,2,3,0,8736,56,1,6,10,2010,2,3,0,6,9,2011,2,3,0,8736,4
26,1,4,7,4,53,82,41,5,4,5,2010,2,0,0,4,4,2011,2,0,0,8736,45,1,4,5,2010,2,0,0,4,4,2011,2,0,0,8736,26,1,4,5,2010,2,0,0,4,4,2011,2,0,0,8736,2
32,1,2,7,19,68,96,41,1,6,3,2010,2,3,0,6,2,2011,2,3,0,8736,65,2,8,28,2010,3,6,1,7,28,2011,3,6,1,8736,32,1,1,1,2010,1,0,0,1,2,2011,1,0,0,7632,3
45,1,4,1,4,68,68,41,5,3,26,2010,1,4,0,3,25,2011,1,4,0,8736,50,1,7,30,2010,3,4,0,7,29,2011,3,4,0,8736,45,1,3,26,2010,1,4,0,3,25,2011,1,4,0,8736,3
120,1,4,3,4,43,68,41,1,1,27,2010,1,2,0,1,26,2011,1,2,0,8736,120,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8760,6,1,1,1,2010,1,0,0,1,1,2010,1,0,0,2448,6
34,1,4,7,21,68,68,41,1,11,14,2010,4,6,1,11,12,2011,4,5,1,8712,52,3,12,29,2010,4,6,1,12,28,2011,4,6,1,8736,28,1,1,3,2010,1,0,0,1,1,2011,1,0,0,2856,3
120,1,4,3,4,50,68,41,1,6,12,2010,2,5,1,6,11,2011,2,5,1,8736,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,20,1,1,1,2010,1,0,0,1,1,2011,1,0,0,4344,6
27,1,4,7,34,68,68,41,1,10,4,2010,4,0,0,10,3,2011,4,0,0,8736,120,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8784,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,4200,2
37,1,4,7,4,68,23,41,1,7,29,2010,3,3,0,7,28,2011,3,3,0,8736,65,2,11,29,2010,4,6,1,11,28,2011,4,6,1,8736,3,1,3,9,2010,1,0,0,1,3,2011,1,0,0,4176,3
2,1,4,7,4,28,68,41,5,6,28,2010,2,0,0,6,27,2011,2,0,0,8736,85,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,1
69,1,2,7,4,68,32,8,1,1,4,2010,1,0,0,1,3,2011,1,0,0,8736,69,1,1,4,2010,1,0,0,1,3,2011,1,0,0,8736,69,1,1,4,2010,1,0,0,1,3,2011,1,0,0,8736,5
35,1,4,7,19,68,68,41,1,4,9,2010,2,4,0,4,8,2011,2,4,0,8736,120,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8760,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,384,3
60,1,2,7,4,53,68,41,5,12,11,2010,4,5,1,12,10,2011,4,5,1,8736,61,1,12,27,2010,4,5,1,12,30,2011,4,5,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8736,4
46,1,4,7,4,43,116,15,1,10,22,2010,4,4,0,10,21,2011,4,4,0,8736,46,1,10,22,2010,4,4,0,10,21,2011,4,4,0,8736,46,1,10,22,2010,4,4,0,10,21,2011,4,4,0,8736,4
40,1,4,7,34,68,13,41,5,1,15,2010,1,4,0,1,14,2011,1,4,0,8736,46,1,2,28,2010,1,4,0,2,27,2011,1,4,0,8736,20,1,1,6,2010,1,2,0,1,5,2011,1,2,0,8736,3
12,3,4,7,4,68,68,41,1,9,25,2010,3,5,1,9,24,2011,3,5,1,8736,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,1
45,1,2,3,4,51,68,41,6,2,8,2010,1,0,0,2,7,2011,1,0,0,8736,56,3,6,28,2010,2,6,1,5,27,2011,2,6,1,8736,45,1,2,5,2010,1,0,0,2,7,2011,1,0,0,8520,3
36,2,4,7,7,68,68,41,1,10,31,2010,4,6,1,10,30,2011,4,6,1,8736,120,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,20,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2880,3
63,2,4,7,4,31,61,30,1,1,15,2010,1,4,0,1,14,2011,1,4,0,8736,63,2,1,15,2010,1,4,0,1,14,2011,1,4,0,8736,63,2,1,15,2010,1,4,0,1,14,2011,1,4,0,8736,5
45,1,4,7,4,43,68,41,1,4,24,2010,2,5,1,4,23,2011,2,5,1,8736,72,3,12,29,2010,4,6,1,11,28,2011,4,6,1,8736,24,1,2,2,2010,1,0,0,1,1,2011,1,0,0,5832,3
81,1,4,7,4,40,96,41,5,8,22,2010,3,6,1,8,21,2011,3,6,1,8736,81,3,12,27,2010,4,6,1,12,26,2011,4,6,1,8736,6,1,1,4,2010,1,0,0,1,3,2011,1,0,0,8736,5
34,1,4,7,4,68,68,41,0,10,10,2010,4,6,1,10,9,2011,4,6,1,8736,120,3,12,30,2010,4,6,1,12,28,2011,4,6,1,8736,6,1,10,3,2010,4,0,0,3,2,2011,1,0,0,2856,3
32,1,4,7,4,34,87,41,5,11,4,2010,4,3,0,11,3,2011,4,3,0,8736,52,1,11,4,2010,4,3,0,11,3,2011,4,3,0,8736,32,1,11,4,2010,4,3,0,11,3,2011,4,3,0,8736,3
36,1,2,7,4,43,68,41,4,7,21,2010,3,2,0,7,21,2011,3,3,0,8760,36,1,7,21,2010,3,2,0,7,21,2011,3,3,0,8760,36,1,7,21,2010,3,2,0,7,21,2011,3,3,0,8760,3
56,3,2,7,21,68,68,41,6,7,1,2010,3,3,0,6,30,2011,2,3,0,8736,56,3,7,28,2010,3,6,1,6,30,2011,2,6,1,8736,56,3,3,1,2010,1,3,0,3,26,2011,1,3,0,8520,4
49,2,2,7,4,68,126,41,5,10,2,2010,4,5,1,10,1,2011,4,5,1,8736,6099,2,10,20,2010,4,6,1,12,31,2011,4,6,1,8736,27,1,1,1,2010,1,0,0,3,1,2010,1,0,0,8712,4
33,1,2,7,4,50,96,41,5,5,16,2010,2,6,1,5,15,2011,2,6,1,8736,65,1,5,25,2010,2,6,1,5,24,2011,2,6,1,8736,1,1,2,12,2010,1,4,0,2,11,2011,1,4,0,8736,3
68,1,2,7,4,68,9,31,5,3,28,2010,1,6,1,3,27,2011,1,6,1,8736,68,3,11,28,2010,4,6,1,11,27,2011,4,6,1,8736,37,1,3,11,2010,1,1,0,3,10,2011,1,1,0,8736,5
30,1,4,7,4,68,68,41,2,11,4,2010,4,3,0,11,2,2011,4,2,0,8712,54,2,12,30,2010,4,6,1,12,29,2011,4,6,1,8736,24,1,3,4,2010,1,0,0,2,2,2011,1,0,0,2904,2
36,1,4,3,7,68,82,41,1,9,7,2010,3,1,0,3,6,2011,1,6,1,4320,36,1,9,7,2010,3,1,0,3,6,2011,1,6,1,4320,36,1,9,7,2010,3,1,0,3,6,2011,1,6,1,4320,3
58,1,4,7,4,28,9,31,1,11,26,2010,4,4,0,11,25,2011,4,4,0,8736,71,3,11,31,2010,4,6,1,11,30,2011,4,6,1,8736,37,1,1,3,2010,1,0,0,1,2,2011,1,0,0,6384,4
37,2,2,7,19,68,68,41,1,2,27,2010,1,5,1,2,26,2011,1,5,1,8736,120,3,12,31,2010,4,6,1,12,29,2011,4,6,1,8736,25,1,1,2,2010,1,0,0,1,1,2011,1,0,0,4152,3
41,1,2,7,4,68,68,41,5,11,15,2010,4,0,0,11,13,2011,4,6,1,8712,75,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,0,1,1,1,2010,1,0,0,1,1,2010,1,0,0,8712,3
120,2,2,7,4,68,68,41,1,10,25,2010,4,0,0,1,24,2011,1,0,0,2184,120,2,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2064,6
37,1,4,7,37,68,87,41,1,10,15,2010,4,4,0,10,14,2011,4,4,0,8736,37,1,10,15,2010,4,4,0,10,14,2011,4,4,0,8736,30,1,10,15,2010,4,4,0,10,14,2011,4,4,0,8736,3
80,1,4,3,4,68,68,41,1,5,4,2010,2,1,0,5,2,2011,2,0,0,8712,120,4,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,22,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2184,5
40,1,2,7,21,68,68,41,5,7,1,2010,3,3,0,6,30,2011,2,3,0,8736,60,3,7,21,2010,3,6,1,6,30,2011,2,6,1,8736,34,1,3,1,2010,1,3,0,3,20,2011,1,3,0,8736,3
56,1,4,7,33,68,99,41,5,8,30,2010,3,0,0,8,29,2011,3,0,0,8736,56,1,8,30,2010,3,0,0,8,29,2011,3,0,0,8736,33,1,8,30,2010,3,0,0,8,29,2011,3,0,0,8736,4
47,1,4,7,37,68,68,41,1,5,30,2010,2,6,1,5,25,2011,2,2,0,8640,47,3,12,30,2010,4,6,1,12,29,2011,4,6,1,8736,24,1,1,5,2010,1,1,0,1,4,2011,1,2,0,4176,4
41,1,4,3,4,28,68,41,5,12,7,2010,4,1,0,12,6,2011,4,1,0,8736,63,1,12,31,2010,4,6,1,12,30,2011,4,5,1,8736,27,1,2,1,2010,1,0,0,2,6,2011,1,0,0,8712,3
33,1,2,7,27,68,68,41,1,11,26,2010,4,4,0,1,4,2011,1,1,0,936,76,2,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,2,1,1,6,2010,1,0,0,1,4,2011,1,0,0,288,3
39,1,4,7,19,43,68,41,5,8,20,2010,3,4,0,8,19,2011,3,4,0,8736,41,1,8,20,2010,3,4,0,8,19,2011,3,4,0,8736,31,1,8,20,2010,3,4,0,8,19,2011,3,4,0,8736,3
37,1,2,7,34,28,168,41,1,1,11,2010,1,0,0,1,10,2011,1,0,0,8736,37,1,1,11,2010,1,0,0,1,10,2011,1,0,0,8736,37,1,1,11,2010,1,0,0,1,10,2011,1,0,0,8736,3
50,2,4,7,4,28,96,41,1,4,3,2010,2,5,1,4,2,2011,2,5,1,8736,64,2,8,31,2010,3,6,1,12,31,2011,4,6,1,8736,20,1,1,1,2010,1,0,0,1,2,2010,1,0,0,6600,4
38,1,2,7,33,68,145,50,1,1,26,2010,1,1,0,1,25,2011,1,1,0,8736,38,1,1,26,2010,1,1,0,1,25,2011,1,1,0,8736,38,1,1,26,2010,1,1,0,1,25,2011,1,1,0,8736,3
38,1,2,7,4,50,23,41,1,6,29,2010,2,1,0,6,28,2011,2,1,0,8736,38,1,6,29,2010,2,1,0,6,28,2011,2,1,0,8736,38,1,6,29,2010,2,1,0,6,28,2011,2,1,0,8736,3
45,2,4,7,4,31,130,54,1,9,24,2010,3,4,0,9,23,2011,3,4,0,8736,60,2,9,27,2010,3,5,1,9,26,2011,3,5,1,8736,45,1,2,24,2010,1,4,0,2,23,2011,1,4,0,8736,3
120,1,4,3,4,23,68,41,1,7,9,2010,3,4,0,7,8,2011,3,4,0,8736,120,2,9,20,2010,3,4,0,8,20,2011,3,6,1,8736,34,1,2,5,2010,1,0,0,2,4,2011,1,4,0,4344,6
36,1,4,7,7,68,126,41,5,12,16,2010,4,3,0,12,15,2011,4,3,0,8736,36,1,12,16,2010,4,3,0,12,15,2011,4,3,0,8736,36,1,12,16,2010,4,3,0,12,15,2011,4,3,0,8736,3
50,1,4,7,4,68,132,41,1,6,14,2010,2,0,0,6,13,2011,2,0,0,8736,85,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,3,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2184,4
40,1,4,7,4,31,153,41,5,11,28,2010,4,6,1,11,27,2011,4,6,1,8736,60,1,11,28,2010,4,6,1,11,27,2011,4,6,1,8736,30,1,11,28,2010,4,6,1,11,27,2011,4,6,1,8736,3
37,1,4,7,19,68,68,41,4,12,18,2010,4,5,1,3,16,2011,1,2,0,2112,42,1,12,27,2010,4,6,1,10,31,2011,4,5,1,8760,35,1,8,1,2010,3,1,0,1,5,2011,1,0,0,2112,3
35,3,4,3,4,68,77,48,1,7,30,2010,3,4,0,7,29,2011,3,4,0,8736,35,3,7,30,2010,3,4,0,7,29,2011,3,4,0,8736,35,3,7,30,2010,3,4,0,7,29,2011,3,4,0,8736,3
38,1,2,7,34,68,68,41,1,7,17,2010,3,5,1,1,15,2011,1,5,1,4368,51,3,12,27,2010,4,6,1,12,26,2011,4,6,1,8736,2,1,1,2,2010,1,0,0,1,1,2011,1,0,0,4368,3
40,1,2,7,4,68,68,41,5,5,28,2010,2,4,0,5,27,2011,2,4,0,8736,75,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,0,1,1,1,2010,1,0,0,1,1,2010,1,0,0,8712,3
35,1,2,7,4,28,96,41,5,7,17,2010,3,5,1,7,16,2011,3,5,1,8736,62,1,9,29,2010,3,6,1,9,28,2011,3,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
42,1,2,7,19,68,171,28,1,4,15,2010,2,3,0,4,14,2011,2,3,0,8736,42,1,4,15,2010,2,3,0,4,14,2011,2,3,0,8736,34,1,4,15,2010,2,3,0,4,14,2011,2,3,0,8736,3
45,2,2,7,4,65,68,41,1,5,8,2010,2,5,1,5,5,2011,2,3,0,8688,45,2,5,8,2010,2,5,1,5,5,2011,2,3,0,8688,45,2,5,8,2010,2,5,1,5,5,2011,2,3,0,8688,3
41,1,4,7,19,68,68,41,5,5,26,2010,2,2,0,5,25,2011,2,2,0,8736,74,2,12,31,2010,4,6,1,12,31,2011,4,6,1,10584,1,1,1,1,2009,1,0,0,1,5,2011,1,0,0,8712,3
40,1,4,7,4,51,82,41,5,4,5,2010,2,0,0,4,4,2011,2,0,0,8736,40,1,4,5,2010,2,0,0,4,4,2011,2,0,0,8736,40,1,4,5,2010,2,0,0,4,4,2011,2,0,0,8736,3
